purchase_order_id,vendor_id,store_id,order_date,expected_date,received_date,order_status
115,4,1,2026-01-13,2026-01-17,2026-01-16,received
116,5,1,2026-01-13,2026-01-17,2026-01-17,received
117,6,1,2026-01-10,2026-01-17,2026-01-17,received
118,7,1,2026-01-11,2026-01-17,2026-01-17,received
119,8,1,2026-01-10,2026-01-17,2026-01-18,partially_received
120,8,1,2026-01-12,2026-01-17,2026-01-19,received
121,9,1,2026-01-13,2026-01-17,2026-01-16,received
122,1,1,2026-01-17,2026-01-24,2026-01-24,received
123,2,1,2026-01-18,2026-01-24,2026-01-24,received
124,3,1,2026-01-18,2026-01-24,2026-01-24,received
125,4,1,2026-01-18,2026-01-24,2026-01-25,received
126,5,1,2026-01-19,2026-01-24,2026-01-26,received
127,6,1,2026-01-17,2026-01-24,2026-01-23,received
128,7,1,2026-01-18,2026-01-24,2026-01-24,received
129,8,1,2026-01-17,2026-01-24,2026-01-24,received
130,9,1,2026-01-17,2026-01-24,2026-01-24,received
131,9,1,2026-01-20,2026-01-24,2026-01-25,received
132,1,1,2026-01-24,2026-01-31,2026-02-02,received
133,2,1,2026-01-25,2026-01-31,2026-01-30,received
134,3,1,2026-01-25,2026-01-31,2026-01-31,received
135,4,1,2026-01-27,2026-01-31,2026-01-31,received
136,5,1,2026-01-25,2026-01-31,2026-01-31,partially_received
137,6,1,2026-01-24,2026-01-31,2026-02-01,received
138,7,1,2026-01-25,2026-01-31,2026-02-02,received
139,8,1,2026-01-24,2026-01-31,2026-01-30,received
140,8,1,2026-01-26,2026-01-31,2026-01-31,received
141,9,1,2026-01-27,2026-01-31,2026-01-31,received
142,1,1,2026-01-31,2026-02-07,2026-02-07,received
143,2,1,2026-02-01,2026-02-07,2026-02-08,received
144,3,1,2026-02-01,2026-02-07,2026-02-09,received
145,4,1,2026-02-01,2026-02-07,2026-02-06,received
146,5,1,2026-02-02,2026-02-07,2026-02-07,received
147,6,1,2026-01-31,2026-02-07,2026-02-07,received
148,7,1,2026-02-01,2026-02-07,2026-02-07,received
149,8,1,2026-01-31,2026-02-07,2026-02-08,received
150,8,1,2026-02-04,2026-02-07,2026-02-09,received
151,9,1,2026-01-31,2026-02-07,2026-02-06,received
152,9,1,2026-02-06,2026-02-07,2026-02-07,received
153,1,1,2026-02-07,2026-02-14,2026-02-14,partially_received
154,2,1,2026-02-08,2026-02-14,2026-02-14,received
155,3,1,2026-02-08,2026-02-14,2026-02-15,received
156,4,1,2026-02-10,2026-02-14,2026-02-16,received
157,5,1,2026-02-08,2026-02-14,2026-02-13,received
158,6,1,2026-02-07,2026-02-14,2026-02-14,received
159,7,1,2026-02-08,2026-02-14,2026-02-14,received
160,8,1,2026-02-07,2026-02-14,2026-02-14,received
161,8,1,2026-02-09,2026-02-14,2026-02-15,received
162,9,1,2026-02-10,2026-02-14,2026-02-16,received
163,1,1,2026-02-14,2026-02-21,2026-02-20,received
164,2,1,2026-02-15,2026-02-21,2026-02-21,received
165,3,1,2026-02-15,2026-02-21,2026-02-21,received
166,4,1,2026-02-15,2026-02-21,2026-02-21,received
167,5,1,2026-02-15,2026-02-21,2026-02-22,received
168,6,1,2026-02-14,2026-02-21,2026-02-23,received
169,6,1,2026-02-20,2026-02-21,2026-02-20,received
170,7,1,2026-02-15,2026-02-21,2026-02-21,partially_received
171,8,1,2026-02-15,2026-02-21,2026-02-21,received
172,9,1,2026-02-14,2026-02-21,2026-02-21,received
173,1,1,2026-02-21,2026-02-28,2026-03-01,received
174,2,1,2026-02-22,2026-02-28,2026-03-02,received
175,3,1,2026-02-22,2026-02-28,2026-02-27,received
176,4,1,2026-02-24,2026-02-28,2026-02-28,received
177,5,1,2026-02-22,2026-02-28,2026-02-28,received
178,6,1,2026-02-21,2026-02-28,2026-02-28,received
179,7,1,2026-02-22,2026-02-28,2026-03-01,received
180,8,1,2026-02-21,2026-02-28,2026-03-02,received
181,8,1,2026-02-23,2026-02-28,2026-02-27,received
182,9,1,2026-02-21,2026-02-28,2026-02-28,received
183,1,1,2026-02-28,2026-03-07,2026-03-07,received
184,2,1,2026-03-01,2026-03-07,2026-03-07,received
185,3,1,2026-03-01,2026-03-07,2026-03-08,received
186,4,1,2026-03-01,2026-03-07,2026-03-09,received
187,5,1,2026-03-02,2026-03-07,2026-03-06,partially_received
188,6,1,2026-02-28,2026-03-07,2026-03-07,received
189,7,1,2026-03-01,2026-03-07,2026-03-07,received
190,8,1,2026-02-28,2026-03-07,2026-03-07,received
191,9,1,2026-02-28,2026-03-07,2026-03-08,received
192,9,1,2026-03-02,2026-03-07,2026-03-09,received
193,1,1,2026-03-07,2026-03-14,2026-03-13,received
194,2,1,2026-03-08,2026-03-14,2026-03-14,received
195,2,1,2026-03-11,2026-03-14,2026-03-14,received
196,3,1,2026-03-08,2026-03-14,2026-03-14,received
197,4,1,2026-03-10,2026-03-14,2026-03-15,received
198,5,1,2026-03-08,2026-03-14,2026-03-16,received
199,6,1,2026-03-07,2026-03-14,2026-03-13,received
200,7,1,2026-03-08,2026-03-14,2026-03-14,received
201,8,1,2026-03-07,2026-03-14,2026-03-14,received
202,8,1,2026-03-07,2026-03-14,2026-03-14,received
203,9,1,2026-03-07,2026-03-14,2026-03-15,received
204,1,1,2026-03-14,2026-03-21,2026-03-23,partially_received
205,2,1,2026-03-15,2026-03-21,2026-03-20,received
206,3,1,2026-03-15,2026-03-21,2026-03-21,received
207,4,1,2026-03-15,2026-03-21,2026-03-21,received
208,5,1,2026-03-16,2026-03-21,2026-03-21,received
209,6,1,2026-03-14,2026-03-21,2026-03-22,received
210,6,1,2026-03-20,2026-03-21,2026-03-23,received
211,7,1,2026-03-15,2026-03-21,2026-03-20,received
212,8,1,2026-03-15,2026-03-21,2026-03-21,received
213,9,1,2026-03-14,2026-03-21,2026-03-21,received
214,9,1,2026-03-20,2026-03-21,2026-03-21,received
215,1,1,2026-03-21,2026-03-28,2026-03-29,received
216,2,1,2026-03-22,2026-03-28,2026-03-30,received
217,3,1,2026-03-22,2026-03-28,2026-03-27,received
218,4,1,2026-03-24,2026-03-28,2026-03-28,received
219,5,1,2026-03-23,2026-03-28,2026-03-28,received
220,6,1,2026-03-21,2026-03-28,2026-03-28,received
221,7,1,2026-03-22,2026-03-28,2026-03-29,partially_received
222,8,1,2026-03-21,2026-03-28,2026-03-30,received
223,8,1,2026-03-23,2026-03-28,2026-03-27,received
224,9,1,2026-03-21,2026-03-28,2026-03-28,received
225,9,1,2026-03-27,2026-03-28,2026-03-28,received
226,1,1,2026-03-28,2026-04-04,2026-04-04,received
227,2,1,2026-03-29,2026-04-04,2026-04-05,received
228,3,1,2026-03-29,2026-04-04,2026-04-06,received
229,4,1,2026-03-29,2026-04-04,2026-04-03,received
230,5,1,2026-03-30,2026-04-04,2026-04-04,received
231,6,1,2026-03-28,2026-04-04,2026-04-04,received
232,7,1,2026-03-29,2026-04-04,2026-04-04,received
233,8,1,2026-03-28,2026-04-04,2026-04-05,received
234,9,1,2026-03-28,2026-04-04,2026-04-06,received
235,9,1,2026-03-30,2026-04-04,2026-04-03,received
236,1,1,2026-04-04,2026-04-11,2026-04-11,received
237,2,1,2026-04-05,2026-04-11,2026-04-11,received
238,3,1,2026-04-05,2026-04-11,2026-04-11,partially_received
239,4,1,2026-04-07,2026-04-11,2026-04-12,received
240,5,1,2026-04-05,2026-04-11,2026-04-13,received
241,6,1,2026-04-04,2026-04-11,2026-04-10,received
242,7,1,2026-04-05,2026-04-11,2026-04-11,received
243,8,1,2026-04-04,2026-04-11,2026-04-11,received
244,9,1,2026-04-04,2026-04-11,2026-04-11,received
245,9,1,2026-04-09,2026-04-11,2026-04-12,received
246,1,1,2026-04-11,2026-04-18,2026-04-20,received
247,2,1,2026-04-12,2026-04-18,2026-04-17,received
248,2,1,2026-04-14,2026-04-18,2026-04-18,received
249,3,1,2026-04-12,2026-04-18,2026-04-18,received
250,4,1,2026-04-12,2026-04-18,2026-04-18,received
251,5,1,2026-04-13,2026-04-18,2026-04-19,received
252,6,1,2026-04-11,2026-04-18,2026-04-20,received
253,7,1,2026-04-12,2026-04-18,2026-04-17,received
254,8,1,2026-04-12,2026-04-18,2026-04-18,received
255,9,1,2026-04-11,2026-04-18,2026-04-18,partially_received
256,9,1,2026-04-14,2026-04-18,2026-04-18,received
257,1,1,2026-04-18,2026-04-25,2026-04-26,received
258,2,1,2026-04-19,2026-04-25,2026-04-27,received
259,3,1,2026-04-19,2026-04-25,2026-04-24,received
260,4,1,2026-04-21,2026-04-25,2026-04-25,received
261,5,1,2026-04-19,2026-04-25,2026-04-25,received
262,6,1,2026-04-18,2026-04-25,2026-04-25,received
263,7,1,2026-04-19,2026-04-25,2026-04-26,received
264,8,1,2026-04-18,2026-04-25,2026-04-27,received
265,8,1,2026-04-20,2026-04-25,2026-04-24,received
266,9,1,2026-04-21,2026-04-25,2026-04-25,received
267,1,1,2026-04-25,2026-05-02,2026-05-02,received
268,2,1,2026-04-26,2026-05-02,2026-05-02,received
269,3,1,2026-04-26,2026-05-02,2026-05-03,received
270,4,1,2026-04-26,2026-05-02,2026-05-04,received
271,5,1,2026-04-27,2026-05-02,2026-05-01,received
272,6,1,2026-04-25,2026-05-02,2026-05-02,partially_received
273,7,1,2026-04-26,2026-05-02,2026-05-02,received
274,8,1,2026-04-25,2026-05-02,2026-05-02,received
275,9,1,2026-04-25,2026-05-02,2026-05-03,received
276,9,1,2026-04-28,2026-05-02,2026-05-04,received
277,1,1,2026-05-02,2026-05-09,2026-05-08,received
278,2,1,2026-05-03,2026-05-09,2026-05-09,received
279,3,1,2026-05-03,2026-05-09,2026-05-09,received
280,4,1,2026-05-05,2026-05-09,2026-05-09,received
281,5,1,2026-05-03,2026-05-09,2026-05-10,received
282,6,1,2026-05-02,2026-05-09,2026-05-11,received
283,7,1,2026-05-03,2026-05-09,2026-05-08,received
284,8,1,2026-05-02,2026-05-09,2026-05-09,received
285,8,1,2026-05-04,2026-05-09,2026-05-09,received
286,9,1,2026-05-02,2026-05-09,2026-05-09,received
287,1,1,2026-05-09,2026-05-16,2026-05-17,received
288,2,1,2026-05-10,2026-05-16,2026-05-18,received
289,3,1,2026-05-10,2026-05-16,2026-05-15,partially_received
290,4,1,2026-05-10,2026-05-16,2026-05-16,received
291,5,1,2026-05-11,2026-05-16,2026-05-16,received
292,6,1,2026-05-09,2026-05-16,2026-05-16,received
293,7,1,2026-05-10,2026-05-16,2026-05-17,received
294,8,1,2026-05-09,2026-05-16,2026-05-18,received
295,9,1,2026-05-09,2026-05-16,2026-05-15,received
296,9,1,2026-05-12,2026-05-16,2026-05-16,received
297,1,1,2026-05-16,2026-05-23,2026-05-23,received
298,2,1,2026-05-17,2026-05-23,2026-05-23,received
299,3,1,2026-05-17,2026-05-23,2026-05-24,received
300,4,1,2026-05-19,2026-05-23,2026-05-25,received
301,5,1,2026-05-17,2026-05-23,2026-05-22,received
302,6,1,2026-05-16,2026-05-23,2026-05-23,received
303,7,1,2026-05-17,2026-05-23,2026-05-23,received
304,8,1,2026-05-16,2026-05-23,2026-05-23,received
305,8,1,2026-05-18,2026-05-23,2026-05-24,received
306,9,1,2026-05-16,2026-05-23,2026-05-25,partially_received
307,1,1,2026-05-23,2026-05-30,2026-05-29,received
308,2,1,2026-05-24,2026-05-30,2026-05-30,received
309,2,1,2026-05-26,2026-05-30,2026-05-30,received
310,3,1,2026-05-24,2026-05-30,2026-05-30,received
311,4,1,2026-05-24,2026-05-30,2026-05-31,received
312,5,1,2026-05-25,2026-05-30,2026-06-01,received
313,6,1,2026-05-23,2026-05-30,2026-05-29,received
314,7,1,2026-05-24,2026-05-30,2026-05-30,received
315,8,1,2026-05-24,2026-05-30,2026-05-30,received
316,9,1,2026-05-23,2026-05-30,2026-05-30,received
317,9,1,2026-05-29,2026-05-30,2026-05-31,received
318,1,1,2026-05-30,2026-06-06,2026-06-08,received
319,2,1,2026-05-31,2026-06-06,2026-06-05,received
320,2,1,2026-06-03,2026-06-06,2026-06-06,received
321,3,1,2026-05-31,2026-06-06,2026-06-06,received
322,4,1,2026-06-02,2026-06-06,2026-06-06,received
323,5,1,2026-05-31,2026-06-06,2026-06-07,partially_received
324,6,1,2026-05-30,2026-06-06,2026-06-08,received
325,7,1,2026-05-31,2026-06-06,2026-06-05,received
326,8,1,2026-05-30,2026-06-06,2026-06-06,received
327,8,1,2026-06-01,2026-06-06,2026-06-06,received
328,9,1,2026-05-30,2026-06-06,2026-06-06,received
329,1,1,2026-06-06,2026-06-13,2026-06-14,received
330,2,1,2026-06-07,2026-06-13,2026-06-15,received
331,3,1,2026-06-07,2026-06-13,2026-06-12,received
332,4,1,2026-06-07,2026-06-13,2026-06-13,received
333,5,1,2026-06-08,2026-06-13,2026-06-13,received
334,6,1,2026-06-06,2026-06-13,2026-06-13,received
335,6,1,2026-06-12,2026-06-13,2026-06-14,received
336,7,1,2026-06-07,2026-06-13,2026-06-15,received
337,8,1,2026-06-07,2026-06-13,2026-06-12,received
338,9,1,2026-06-06,2026-06-13,2026-06-13,received
339,9,1,2026-06-09,2026-06-13,2026-06-13,received
340,1,1,2026-06-13,2026-06-20,2026-06-20,partially_received
341,2,1,2026-06-14,2026-06-20,2026-06-21,received
342,3,1,2026-06-14,2026-06-20,2026-06-22,received
343,4,1,2026-06-16,2026-06-20,2026-06-19,received
344,5,1,2026-06-14,2026-06-20,2026-06-20,received
345,6,1,2026-06-13,2026-06-20,2026-06-20,received
346,7,1,2026-06-14,2026-06-20,2026-06-20,received
347,8,1,2026-06-13,2026-06-20,2026-06-21,received
348,8,1,2026-06-13,2026-06-20,2026-06-22,received
349,9,1,2026-06-13,2026-06-20,2026-06-19,received
350,1,1,2026-06-20,2026-06-27,2026-06-27,received
351,2,1,2026-06-21,2026-06-27,2026-06-27,received
352,3,1,2026-06-21,2026-06-27,2026-06-27,received
353,4,1,2026-06-21,2026-06-27,2026-06-28,received
354,5,1,2026-06-21,2026-06-27,2026-06-29,received
355,6,1,2026-06-20,2026-06-27,2026-06-26,received
356,7,1,2026-06-21,2026-06-27,2026-06-27,received
357,8,1,2026-06-20,2026-06-27,2026-06-27,partially_received
358,9,1,2026-06-20,2026-06-27,2026-06-27,received
359,1,1,2026-06-27,2026-07-04,2026-07-05,received
360,2,1,2026-06-28,2026-07-04,2026-07-06,received
361,3,1,2026-06-28,2026-07-04,2026-07-03,received
362,4,1,2026-06-30,2026-07-04,2026-07-04,received
363,5,1,2026-06-28,2026-07-04,2026-07-04,received
364,6,1,2026-06-27,2026-07-04,2026-07-04,received
365,7,1,2026-06-28,2026-07-04,2026-07-05,received
366,8,1,2026-06-27,2026-07-04,2026-07-06,received
367,8,1,2026-06-30,2026-07-04,2026-07-03,received
368,9,1,2026-06-27,2026-07-04,2026-07-04,received
369,9,1,2026-07-02,2026-07-04,2026-07-04,received
370,1,1,2026-07-04,2026-07-11,2026-07-11,received
371,2,1,2026-07-05,2026-07-11,2026-07-12,received
372,3,1,2026-07-05,2026-07-11,2026-07-13,received
373,4,1,2026-07-05,2026-07-11,2026-07-10,received
374,5,1,2026-07-06,2026-07-11,2026-07-11,partially_received
375,6,1,2026-07-04,2026-07-11,2026-07-11,received
376,7,1,2026-07-05,2026-07-11,2026-07-11,received
377,8,1,2026-07-05,2026-07-11,2026-07-12,received
378,9,1,2026-07-04,2026-07-11,2026-07-13,received
379,9,1,2026-07-10,2026-07-11,2026-07-10,received
380,1,1,2026-07-11,2026-07-18,2026-07-18,received
381,2,1,2026-07-12,2026-07-18,2026-07-18,received
382,2,1,2026-07-15,2026-07-18,2026-07-18,received
383,3,1,2026-07-12,2026-07-18,2026-07-19,received
384,4,1,2026-07-14,2026-07-18,2026-07-20,received
385,5,1,2026-07-13,2026-07-18,2026-07-17,received
386,6,1,2026-07-11,2026-07-18,2026-07-18,received
387,7,1,2026-07-12,2026-07-18,2026-07-18,received
388,8,1,2026-07-11,2026-07-18,2026-07-18,received
389,8,1,2026-07-14,2026-07-18,2026-07-19,received
390,9,1,2026-07-11,2026-07-18,2026-07-20,received
391,9,1,2026-07-17,2026-07-18,2026-07-17,partially_received
392,1,1,2026-07-18,2026-07-25,2026-07-25,received
393,2,1,2026-07-19,2026-07-25,2026-07-25,received
394,3,1,2026-07-19,2026-07-25,2026-07-25,received
395,4,1,2026-07-19,2026-07-25,2026-07-26,received
396,5,1,2026-07-20,2026-07-25,2026-07-27,received
397,6,1,2026-07-18,2026-07-25,2026-07-24,received
398,7,1,2026-07-19,2026-07-25,2026-07-25,received
399,8,1,2026-07-19,2026-07-25,2026-07-25,received
400,9,1,2026-07-18,2026-07-25,2026-07-25,received
401,9,1,2026-07-20,2026-07-25,2026-07-26,received
402,1,2,2025-11-01,2025-11-08,2025-11-10,received
403,2,2,2025-11-01,2025-11-05,2025-11-04,received
404,3,2,2025-11-01,2025-11-06,2025-11-06,received
405,4,2,2025-11-01,2025-11-05,2025-11-05,received
406,5,2,2025-11-01,2025-11-06,2025-11-06,received
407,6,2,2025-11-01,2025-11-08,2025-11-09,received
408,7,2,2025-11-01,2025-11-07,2025-11-09,partially_received
409,8,2,2025-11-01,2025-11-08,2025-11-07,received
410,8,2,2025-11-01,2025-11-05,2025-11-05,received
411,9,2,2025-11-01,2025-11-06,2025-11-06,received
412,1,2,2025-11-01,2025-11-08,2025-11-08,received
413,2,2,2025-11-02,2025-11-08,2025-11-09,received
414,3,2,2025-11-02,2025-11-08,2025-11-10,received
415,4,2,2025-11-02,2025-11-08,2025-11-07,received
416,5,2,2025-11-03,2025-11-08,2025-11-08,received
417,6,2,2025-11-01,2025-11-08,2025-11-08,received
418,7,2,2025-11-02,2025-11-08,2025-11-08,received
419,8,2,2025-11-01,2025-11-08,2025-11-09,received
420,8,2,2025-11-05,2025-11-08,2025-11-10,received
421,9,2,2025-11-01,2025-11-08,2025-11-07,received
422,9,2,2025-11-04,2025-11-08,2025-11-08,received
423,1,2,2025-11-08,2025-11-15,2025-11-15,received
424,2,2,2025-11-09,2025-11-15,2025-11-15,received
425,3,2,2025-11-09,2025-11-15,2025-11-16,partially_received
426,4,2,2025-11-11,2025-11-15,2025-11-17,received
427,5,2,2025-11-10,2025-11-15,2025-11-14,received
428,6,2,2025-11-08,2025-11-15,2025-11-15,received
429,7,2,2025-11-09,2025-11-15,2025-11-15,received
430,8,2,2025-11-08,2025-11-15,2025-11-15,received
431,8,2,2025-11-10,2025-11-15,2025-11-16,received
432,9,2,2025-11-08,2025-11-15,2025-11-17,received
433,9,2,2025-11-14,2025-11-15,2025-11-14,received
434,1,2,2025-11-15,2025-11-22,2025-11-22,received
435,2,2,2025-11-16,2025-11-22,2025-11-22,received
436,3,2,2025-11-16,2025-11-22,2025-11-22,received
437,4,2,2025-11-16,2025-11-22,2025-11-23,received
438,5,2,2025-11-17,2025-11-22,2025-11-24,received
439,6,2,2025-11-15,2025-11-22,2025-11-21,received
440,7,2,2025-11-16,2025-11-22,2025-11-22,received
441,8,2,2025-11-16,2025-11-22,2025-11-22,received
442,9,2,2025-11-15,2025-11-22,2025-11-22,partially_received
443,9,2,2025-11-21,2025-11-22,2025-11-23,received
444,1,2,2025-11-22,2025-11-29,2025-12-01,received
445,2,2,2025-11-23,2025-11-29,2025-11-28,received
446,3,2,2025-11-23,2025-11-29,2025-11-29,received
447,4,2,2025-11-25,2025-11-29,2025-11-29,received
448,5,2,2025-11-24,2025-11-29,2025-11-29,received
449,6,2,2025-11-22,2025-11-29,2025-11-30,received
450,7,2,2025-11-23,2025-11-29,2025-12-01,received
451,8,2,2025-11-22,2025-11-29,2025-11-28,received
452,8,2,2025-11-24,2025-11-29,2025-11-29,received
453,9,2,2025-11-25,2025-11-29,2025-11-29,received
454,1,2,2025-11-29,2025-12-06,2025-12-06,received
455,2,2,2025-11-30,2025-12-06,2025-12-07,received
456,3,2,2025-11-30,2025-12-06,2025-12-08,received
457,4,2,2025-11-30,2025-12-06,2025-12-05,received
458,5,2,2025-12-03,2025-12-06,2025-12-06,received
459,6,2,2025-11-29,2025-12-06,2025-12-06,partially_received
460,7,2,2025-11-30,2025-12-06,2025-12-06,received
461,8,2,2025-11-29,2025-12-06,2025-12-07,received
462,8,2,2025-12-03,2025-12-06,2025-12-08,received
463,9,2,2025-11-29,2025-12-06,2025-12-05,received
464,9,2,2025-12-05,2025-12-06,2025-12-06,received
465,1,2,2025-12-06,2025-12-13,2025-12-13,received
466,2,2,2025-12-07,2025-12-13,2025-12-13,received
467,2,2,2025-12-08,2025-12-13,2025-12-14,received
468,3,2,2025-12-07,2025-12-13,2025-12-15,received
469,4,2,2025-12-09,2025-12-13,2025-12-12,received
470,5,2,2025-12-07,2025-12-13,2025-12-13,received
471,6,2,2025-12-06,2025-12-13,2025-12-13,received
472,7,2,2025-12-07,2025-12-13,2025-12-13,received
473,8,2,2025-12-06,2025-12-13,2025-12-14,received
474,8,2,2025-12-08,2025-12-13,2025-12-15,received
475,9,2,2025-12-06,2025-12-13,2025-12-12,received
476,1,2,2025-12-13,2025-12-20,2025-12-20,partially_received
477,2,2,2025-12-14,2025-12-20,2025-12-20,received
