sale_item_id,sale_id,product_id,quantity_sold,unit_retail_price,item_discount
280,82,37,2,7.99,0
281,82,29,1,4.49,0
282,82,19,2,4.99,0
283,82,45,4,3.49,0
284,83,34,4,5.49,0
285,84,25,1,8.99,0
286,84,20,2,6.49,0
287,84,5,4,8.99,1.00
288,85,2,3,4.49,0
289,85,28,2,9.49,0
290,85,25,3,8.99,0
291,85,14,3,5.49,0
292,86,35,4,3.79,0
293,86,30,1,11.99,0
294,86,22,4,5.29,0
295,86,14,3,5.49,0
296,86,44,3,4.49,0
297,86,5,2,8.99,1.00
298,87,17,2,3.49,0
299,87,2,2,4.49,0
300,87,18,2,2.99,0
301,88,44,1,4.49,0
302,88,25,3,8.99,0
303,88,41,3,4.99,0
304,88,15,1,2.49,0
305,89,2,4,4.49,1.50
306,89,9,3,6.49,1.00
307,89,36,3,4.29,0
308,89,7,4,3.29,0
309,89,32,3,4.49,0
310,90,23,3,4.69,0
311,90,19,3,4.99,0
312,90,21,1,4.79,0
313,91,48,1,6.49,0
314,91,35,4,3.79,0
315,92,26,4,3.99,0
316,92,15,4,2.49,0
317,92,22,2,5.29,0
318,93,47,3,5.99,0
319,94,10,3,4.29,0
320,94,20,3,6.49,0
321,94,45,4,3.49,0
322,95,39,3,6.99,0
323,95,35,3,3.79,0
324,95,2,4,4.49,2.00
325,95,32,4,4.49,0
326,96,17,1,3.49,0
327,97,2,1,4.49,0
328,98,28,1,9.49,0
329,98,7,4,3.29,0
330,98,36,3,4.29,1.00
331,98,44,1,4.49,0
332,98,43,2,6.99,0
333,99,7,2,3.29,0
334,99,36,4,4.29,0
335,99,11,1,4.99,0
336,99,30,2,11.99,0
337,100,32,3,4.49,0
338,100,23,4,4.69,0
339,100,34,1,5.49,0
340,100,46,1,7.49,0
341,100,14,1,5.49,0
342,100,20,2,6.49,0
343,101,25,2,8.99,0
344,101,46,2,7.49,0
345,101,47,4,5.99,0
346,101,9,2,6.49,0.50
347,101,45,3,3.49,1.50
348,102,19,2,4.99,0
349,102,27,4,12.99,0
350,102,16,4,4.99,1.00
351,103,22,4,5.29,0
352,103,11,1,4.99,0
353,103,44,2,4.49,0
354,103,35,3,3.79,1.00
355,104,41,2,4.99,0
356,104,18,2,2.99,0
357,104,13,1,0.79,0.79
358,104,10,4,4.29,0
359,104,7,1,3.29,0
360,105,30,2,11.99,0
361,105,40,1,8.49,0
362,105,32,2,4.49,0
363,105,33,3,5.99,0
364,106,10,4,4.29,0
365,106,17,1,3.49,0
366,106,1,2,6.99,0
367,106,15,2,2.49,0
368,107,40,3,8.49,0
369,107,15,2,2.49,2.00
370,107,48,3,6.49,0
371,107,28,3,9.49,0
372,107,5,1,8.99,0
373,107,3,1,5.99,2.00
374,108,31,3,3.99,0
375,108,14,3,5.49,1.00
376,108,28,3,9.49,2.00
377,109,10,1,4.29,0
378,109,15,2,2.49,0
379,109,26,1,3.99,0
380,109,36,1,4.29,0
381,109,24,4,4.99,0
382,110,28,4,9.49,0
383,110,35,3,3.79,0
384,111,5,4,8.99,0
385,111,3,1,5.99,0
386,111,22,2,5.29,0
387,111,9,1,6.49,0
388,111,36,4,4.29,0
389,111,7,1,3.29,0
390,112,44,1,4.49,0
391,113,15,4,2.49,0
392,114,35,1,3.79,1.50
393,114,33,2,5.99,0
394,114,3,2,5.99,0
395,114,44,4,4.49,0
396,115,33,1,5.99,0.50
397,115,2,2,4.49,0
398,115,35,4,3.79,0
399,115,20,3,6.49,0
400,115,14,1,5.49,0
401,116,37,1,7.99,0
402,116,15,1,2.49,0
403,117,41,4,4.99,1.00
404,118,24,3,4.99,0.50
405,118,23,3,4.69,1.50
406,118,30,2,11.99,0
407,118,32,1,4.49,0
408,118,43,3,6.99,0
409,118,5,2,8.99,0
410,119,7,4,3.29,0
411,119,18,1,2.99,0
412,119,20,4,6.49,0
413,120,28,1,9.49,0
414,120,15,1,2.49,0
415,121,47,1,5.99,1.50
416,121,9,1,6.49,0
417,122,22,2,5.29,0
418,122,37,3,7.99,0
419,122,46,3,7.49,1.00
420,122,36,2,4.29,0
421,123,20,1,6.49,0
422,123,19,3,4.99,2.00
423,123,34,3,5.49,0
424,124,17,3,3.49,0
425,124,33,4,5.99,0
426,124,44,3,4.49,0
427,124,34,3,5.49,0
428,124,41,2,4.99,0
429,124,26,4,3.99,0
430,125,18,1,2.99,0
431,126,2,1,4.49,0
432,126,29,4,4.49,0
433,126,13,1,0.79,0
434,127,16,4,4.99,0
435,128,39,3,6.99,0
436,128,27,1,12.99,0
437,128,19,2,4.99,0
442,130,46,4,7.49,0
443,131,5,3,8.99,0
444,131,1,2,6.99,0
445,131,48,3,6.49,0
446,131,31,2,3.99,0
447,131,39,4,6.99,0.50
448,131,40,4,8.49,2.00
449,132,32,2,4.49,0
450,132,13,1,0.79,0.50
451,132,7,1,3.29,0
452,132,2,4,4.49,0
453,132,33,3,5.99,0
454,133,43,1,6.99,0
455,134,15,2,2.49,1.50
456,134,32,1,4.49,0.50
457,134,47,1,5.99,0
458,134,2,2,4.49,0
459,134,3,4,5.99,0
463,136,28,1,9.49,0
464,136,22,4,5.29,0
465,136,20,2,6.49,0
466,136,18,1,2.99,0
467,136,37,3,7.99,0
468,136,31,1,3.99,2.00
469,137,39,4,6.99,0
470,137,48,1,6.49,0
471,137,30,4,11.99,0
472,138,2,3,4.49,0
473,138,39,2,6.99,1.00
474,138,26,3,3.99,0
475,138,25,1,8.99,0
476,138,17,3,3.49,0
477,138,29,1,4.49,0
478,139,36,2,4.29,0
479,140,25,3,8.99,0
480,140,21,2,4.79,1.00
481,140,17,2,3.49,1.50
482,141,37,2,7.99,0
483,141,1,3,6.99,1.50
484,141,34,3,5.49,0
485,141,16,3,4.99,0
486,141,13,1,0.79,0.79
487,141,28,4,9.49,0
488,142,22,4,5.29,0
489,143,43,1,6.99,0
490,143,46,2,7.49,0
491,143,26,2,3.99,0
492,143,45,3,3.49,0
493,144,29,1,4.49,0
494,144,9,1,6.49,0.50
495,144,11,2,4.99,0
496,144,43,1,6.99,2.00
497,144,46,1,7.49,0
498,144,1,2,6.99,1.50
499,145,15,4,2.49,0
500,145,16,1,4.99,0
501,146,40,1,8.49,0
502,146,3,2,5.99,1.50
503,146,32,3,4.49,2.00
504,147,47,1,5.99,0
505,147,3,4,5.99,0
506,147,48,2,6.49,0
507,148,13,3,0.79,0
508,148,31,2,3.99,1.50
509,148,45,4,3.49,2.00
510,148,36,2,4.29,0
511,149,37,4,7.99,0
512,149,20,3,6.49,0
513,149,33,1,5.99,2.00
514,149,22,2,5.29,0
515,149,18,2,2.99,2.00
516,149,32,4,4.49,0
517,150,32,1,4.49,0
518,151,25,1,8.99,0
519,151,15,2,2.49,0
520,151,31,1,3.99,0
521,151,5,3,8.99,0
522,151,45,3,3.49,0
523,152,48,3,6.49,0
524,153,36,4,4.29,0
525,153,18,1,2.99,0
526,153,24,1,4.99,0
527,153,22,3,5.29,0
528,154,37,4,7.99,0
529,154,32,3,4.49,0
530,154,23,4,4.69,0
531,155,36,4,4.29,0
532,155,33,1,5.99,0
533,155,46,3,7.49,0
534,155,3,1,5.99,0
535,156,2,3,4.49,0
536,156,40,2,8.49,0
537,156,34,2,5.49,0
538,156,1,3,6.99,0
539,157,29,4,4.49,0
540,157,16,1,4.99,0
541,158,39,1,6.99,0
542,159,27,3,12.99,0
543,159,24,2,4.99,0
544,159,26,4,3.99,0
545,159,15,3,2.49,0.50
546,159,2,4,4.49,0.50
547,160,31,4,3.99,1.50
548,160,36,4,4.29,0
549,160,27,2,12.99,0
550,160,45,4,3.49,0
551,160,14,1,5.49,0
552,161,14,4,5.49,0
553,161,35,4,3.79,0
554,162,17,3,3.49,0
555,162,5,2,8.99,0
556,162,32,4,4.49,0
557,162,7,4,3.29,0
558,162,18,1,2.99,0
559,163,28,3,9.49,0
560,163,25,4,8.99,0
561,164,32,1,4.49,0
562,164,30,4,11.99,0.50
563,164,41,2,4.99,0
564,164,36,3,4.29,0
565,164,5,3,8.99,0
566,164,37,4,7.99,0
567,165,41,4,4.99,0
568,165,46,4,7.49,0
569,165,31,2,3.99,0
570,166,36,4,4.29,0
571,166,40,4,8.49,1.00
572,166,2,1,4.49,0
573,166,43,2,6.99,2.00
574,166,45,2,3.49,0
575,166,24,3,4.99,0
576,167,35,3,3.79,0
577,167,1,2,6.99,0
578,167,17,4,3.49,0
579,167,39,1,6.99,0
580,168,22,1,5.29,0
581,168,45,3,3.49,0
582,169,44,4,4.49,0.50
583,170,46,4,7.49,0
584,170,23,3,4.69,0
585,170,13,4,0.79,0
586,170,18,3,2.99,0
587,171,11,3,4.99,0
592,173,28,3,9.49,0
593,173,24,2,4.99,0.50
594,173,34,2,5.49,0
595,173,35,4,3.79,0
596,173,15,4,2.49,1.50
597,173,39,1,6.99,0
598,174,3,2,5.99,0
599,174,14,3,5.49,0
600,174,10,3,4.29,0
601,175,5,2,8.99,0
602,175,37,3,7.99,0
603,176,40,3,8.49,0
604,176,25,3,8.99,0
605,176,43,3,6.99,0
606,176,16,3,4.99,0.50
607,176,41,4,4.99,0
608,176,17,2,3.49,0
609,177,9,2,6.49,0
610,177,14,4,5.49,2.00
611,177,11,1,4.99,0
612,177,43,4,6.99,0
613,177,34,4,5.49,0
614,177,18,1,2.99,0
615,178,17,4,3.49,1.00
616,178,48,4,6.49,0
617,178,40,3,8.49,0
618,178,26,4,3.99,0
619,178,44,3,4.49,0
620,179,41,1,4.99,0
621,179,17,1,3.49,0
622,180,16,2,4.99,0
623,180,43,3,6.99,0
624,181,23,1,4.69,0
625,181,33,1,5.99,0
626,181,32,2,4.49,0
627,181,41,1,4.99,0
628,181,29,4,4.49,0
629,181,9,4,6.49,0
630,182,20,3,6.49,0
631,182,15,3,2.49,0
632,182,2,3,4.49,0
633,182,29,1,4.49,0
634,183,3,4,5.99,0
635,183,46,4,7.49,0
636,183,16,1,4.99,0
637,183,11,1,4.99,0
638,183,13,1,0.79,0
639,184,10,3,4.29,1.50
640,184,21,3,4.79,0
641,184,3,1,5.99,0
642,185,32,3,4.49,0
643,185,40,2,8.49,0
644,185,9,3,6.49,0.50
645,185,39,4,6.99,0
646,186,48,3,6.49,0
647,186,43,3,6.99,0
648,186,16,1,4.99,0
649,186,26,1,3.99,0
650,187,32,1,4.49,0
651,187,10,4,4.29,0
652,187,23,3,4.69,2.00
653,187,13,2,0.79,0
654,187,40,2,8.49,0
655,187,3,3,5.99,1.50
656,188,9,4,6.49,0
657,188,34,4,5.49,1.50
658,188,10,4,4.29,0
659,189,14,3,5.49,0
660,190,45,2,3.49,1.50
661,190,32,3,4.49,0
662,190,44,2,4.49,0
663,190,15,1,2.49,0
664,191,3,3,5.99,2.00
665,191,37,1,7.99,0
666,191,47,3,5.99,0
667,192,39,2,6.99,0
668,192,15,4,2.49,0
669,192,1,4,6.99,0
670,192,5,4,8.99,0
671,192,32,2,4.49,0
672,193,15,1,2.49,0
673,193,20,2,6.49,0.50
674,193,7,2,3.29,0
675,193,24,3,4.99,0
676,194,43,4,6.99,1.50
677,194,22,3,5.29,0
678,194,24,2,4.99,0
679,195,29,1,4.49,0
680,195,48,1,6.49,0
681,196,14,3,5.49,0
682,196,13,3,0.79,0
683,196,16,1,4.99,0
684,197,18,2,2.99,0
685,197,35,2,3.79,0.50
686,197,32,4,4.49,0
687,197,45,3,3.49,0
688,198,34,1,5.49,0
689,198,18,2,2.99,0
690,198,5,1,8.99,0
691,198,26,1,3.99,0
692,198,19,4,4.99,0
693,198,10,2,4.29,0.50
694,199,5,4,8.99,0
695,200,7,4,3.29,0
696,200,46,3,7.49,0
697,200,15,3,2.49,0
698,200,18,4,2.99,0
699,201,21,2,4.79,1.00
700,201,13,1,0.79,0
701,201,29,1,4.49,0
702,202,35,1,3.79,0
703,202,28,2,9.49,1.00
704,203,46,4,7.49,1.00
705,203,5,2,8.99,0
706,203,23,3,4.69,0
707,203,35,2,3.79,0
708,203,27,1,12.99,0
709,204,40,4,8.49,0.50
710,204,41,3,4.99,1.00
711,204,11,3,4.99,0
712,204,33,4,5.99,2.00
713,204,29,1,4.49,2.00
714,204,9,1,6.49,0
715,205,37,1,7.99,0
716,205,17,3,3.49,0
717,206,29,2,4.49,0
718,206,41,1,4.99,0
719,206,3,1,5.99,0
720,206,47,2,5.99,0
721,206,21,4,4.79,0.50
722,206,19,4,4.99,2.00
723,207,29,1,4.49,0
724,207,26,2,3.99,0
725,207,39,3,6.99,0
726,207,33,1,5.99,0
727,208,28,2,9.49,1.00
728,209,36,4,4.29,0
729,209,39,1,6.99,0
730,209,26,4,3.99,0
731,210,35,3,3.79,0
732,210,16,1,4.99,0.50
733,210,29,1,4.49,2.00
734,211,31,2,3.99,0
735,211,40,3,8.49,0
736,212,29,3,4.49,0
737,212,26,1,3.99,0
738,212,17,1,3.49,1.00
739,212,24,1,4.99,0
740,213,47,1,5.99,1.50
741,213,13,1,0.79,0
742,213,3,3,5.99,0
743,213,48,2,6.49,0
744,213,36,4,4.29,0.50
745,213,7,3,3.29,0
751,215,17,2,3.49,0
752,215,34,1,5.49,0
753,216,35,2,3.79,0
754,216,41,4,4.99,0
755,216,21,4,4.79,2.00
756,216,48,4,6.49,0
757,216,3,3,5.99,0
758,217,29,2,4.49,0
759,218,45,4,3.49,0
760,218,10,3,4.29,0
761,218,34,4,5.49,0
762,218,11,3,4.99,0
763,219,19,3,4.99,0
764,219,25,2,8.99,0
765,219,18,2,2.99,0
766,219,1,4,6.99,0
767,220,32,3,4.49,0
768,220,39,4,6.99,0
769,220,11,4,4.99,0
770,221,5,2,8.99,0
771,221,23,4,4.69,0
772,221,14,4,5.49,0
773,222,43,2,6.99,0.50
774,222,9,2,6.49,0
775,222,15,2,2.49,1.50
776,222,34,1,5.49,0
777,223,20,4,6.49,0
778,223,48,2,6.49,0
779,223,43,1,6.99,0
780,223,25,4,8.99,0
781,224,14,4,5.49,0
782,224,43,2,6.99,0
783,224,3,2,5.99,0
784,224,21,4,4.79,1.50
785,224,24,4,4.99,0
786,224,37,1,7.99,0
787,225,47,2,5.99,0.50
788,225,10,2,4.29,0
789,225,9,4,6.49,0
790,225,15,4,2.49,0
791,225,41,1,4.99,0
792,226,28,4,9.49,0
793,226,29,4,4.49,0
794,226,45,2,3.49,0
795,227,10,2,4.29,0
796,227,41,4,4.99,0
797,227,13,4,0.79,0
798,227,7,3,3.29,0
799,228,31,3,3.99,0
800,228,9,3,6.49,0
801,228,33,4,5.99,0
802,228,35,4,3.79,0
803,229,9,2,6.49,0
804,229,27,3,12.99,0
805,229,5,3,8.99,0
806,229,24,2,4.99,0
807,229,47,2,5.99,0
808,229,33,4,5.99,0
809,230,29,3,4.49,0
810,230,43,3,6.99,0
811,230,39,2,6.99,2.00
812,230,16,1,4.99,0
813,230,44,4,4.49,0
814,231,7,1,3.29,0
815,231,13,4,0.79,1.00
816,231,40,1,8.49,0
817,232,16,1,4.99,1.50
818,232,1,2,6.99,0
819,232,11,4,4.99,0
820,233,35,4,3.79,1.00
821,233,27,3,12.99,0
822,233,25,3,8.99,0
823,234,21,4,4.79,0
824,234,35,4,3.79,0
825,234,41,2,4.99,0
826,235,7,1,3.29,0
827,235,29,4,4.49,0
828,236,32,3,4.49,1.00
829,237,10,2,4.29,0
830,237,3,2,5.99,0
831,237,26,1,3.99,0
832,238,41,2,4.99,0
833,238,10,1,4.29,0
834,238,25,1,8.99,0
835,238,36,4,4.29,0
836,238,17,1,3.49,0
837,238,15,2,2.49,0
838,239,48,2,6.49,0
839,239,11,4,4.99,0
840,240,17,1,3.49,0
841,240,10,2,4.29,1.00
842,240,3,1,5.99,0
843,241,29,4,4.49,0
844,241,47,1,5.99,0
845,241,45,2,3.49,0
846,242,48,4,6.49,0
847,242,36,2,4.29,0
848,242,28,3,9.49,0
849,242,23,3,4.69,0
850,243,15,4,2.49,0
851,243,35,3,3.79,0
852,243,10,3,4.29,0
853,243,43,4,6.99,0
854,244,19,1,4.99,0
855,244,14,4,5.49,0
856,245,22,2,5.29,0
857,245,40,4,8.49,0
858,245,36,2,4.29,0
859,246,13,2,0.79,1.58
860,246,46,2,7.49,0
861,246,17,2,3.49,0
862,246,3,3,5.99,1.50
863,247,31,4,3.99,1.00
864,248,27,4,12.99,0
865,248,16,1,4.99,0
866,248,17,4,3.49,2.00
867,248,23,3,4.69,2.00
868,249,11,3,4.99,0
869,249,9,2,6.49,0
870,249,21,1,4.79,0
871,249,48,1,6.49,0
872,250,46,4,7.49,0
873,250,16,2,4.99,2.00
874,250,31,1,3.99,1.50
875,250,26,2,3.99,0
876,251,35,2,3.79,0
877,251,3,2,5.99,1.00
878,251,41,4,4.99,0
879,251,14,2,5.49,0
880,251,2,4,4.49,0
881,251,26,3,3.99,0
882,252,30,3,11.99,0
883,252,41,3,4.99,0
884,252,24,2,4.99,0
885,252,40,3,8.49,0
886,252,17,4,3.49,0.50
887,253,2,3,4.49,0
888,253,46,3,7.49,0
889,253,41,3,4.99,0
890,254,18,3,2.99,1.50
891,254,9,4,6.49,0
892,255,27,4,12.99,0.50
893,256,14,2,5.49,0
894,256,17,1,3.49,0
895,256,29,3,4.49,0
901,258,1,4,6.99,0
902,258,22,1,5.29,0
903,259,30,3,11.99,0
904,259,23,1,4.69,0
905,259,3,3,5.99,0
906,259,9,1,6.49,0
907,259,10,4,4.29,0
908,259,26,2,3.99,1.00
909,260,1,4,6.99,0
910,260,34,1,5.49,0.50
911,260,27,1,12.99,0
912,260,47,4,5.99,0
913,260,35,2,3.79,0
914,260,36,3,4.29,0
915,261,19,3,4.99,0
916,261,36,3,4.29,0
917,261,2,3,4.49,2.00
918,262,36,4,4.29,0
919,262,22,4,5.29,0
920,262,17,2,3.49,0
921,262,32,2,4.49,0
922,262,41,4,4.99,0
923,262,24,2,4.99,1.00
924,263,43,2,6.99,2.00
925,263,31,1,3.99,0
926,263,41,4,4.99,0
927,263,45,3,3.49,0
928,263,25,2,8.99,0
929,264,25,2,8.99,0
930,265,16,1,4.99,0
931,265,24,2,4.99,0
932,265,30,1,11.99,0
933,265,35,3,3.79,2.00
934,266,41,1,4.99,0
935,266,32,3,4.49,1.50
936,266,23,1,4.69,0
937,266,37,2,7.99,0
938,266,45,4,3.49,0
939,267,36,1,4.29,0
940,268,41,1,4.99,0
941,268,9,4,6.49,0
942,268,20,4,6.49,0
943,268,48,3,6.49,0
944,268,29,1,4.49,2.00
945,268,16,1,4.99,0
946,269,48,4,6.49,0
947,270,48,4,6.49,0
948,270,15,1,2.49,0.50
949,271,35,3,3.79,0
950,271,46,2,7.49,1.00
951,271,13,4,0.79,0
952,271,43,4,6.99,0
953,271,17,2,3.49,0
954,272,15,2,2.49,0
955,272,18,2,2.99,0
956,272,10,3,4.29,0
957,272,28,3,9.49,0
958,273,35,2,3.79,0
959,273,3,2,5.99,0
960,274,10,3,4.29,0
961,274,32,2,4.49,0
962,274,23,3,4.69,0
963,275,39,2,6.99,0
964,275,32,3,4.49,2.00
965,275,28,1,9.49,2.00
966,275,19,4,4.99,0
967,275,48,3,6.49,0
968,275,9,1,6.49,0
969,276,31,3,3.99,0
970,276,15,1,2.49,0
971,276,23,1,4.69,0
972,276,17,1,3.49,0
973,276,37,3,7.99,0
974,276,29,1,4.49,0
975,277,46,4,7.49,0
976,277,40,1,8.49,0
977,277,5,2,8.99,0
978,278,39,1,6.99,0
979,278,36,1,4.29,0
980,278,48,2,6.49,0
981,278,16,3,4.99,0
982,278,45,1,3.49,0
983,279,23,4,4.69,0
984,280,47,2,5.99,0
985,280,1,1,6.99,0
986,281,14,1,5.49,1.50
987,281,23,3,4.69,0
988,281,48,2,6.49,0
989,281,33,1,5.99,1.00
990,282,33,3,5.99,0
991,282,2,2,4.49,0
992,283,21,3,4.79,0
993,284,30,1,11.99,0
994,284,24,3,4.99,0
995,284,14,3,5.49,0
996,285,28,3,9.49,0
997,285,37,4,7.99,1.50
998,286,14,2,5.49,0
999,286,23,4,4.69,1.50
1000,286,11,3,4.99,0
1001,286,29,4,4.49,0
1002,286,9,4,6.49,1.50
